bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
7533,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_078
7534,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_079
7535,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_080
7536,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_081
7537,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_082
7538,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_083
7539,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_084
7540,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_085
7541,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_086
7542,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_087
7543,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_088
7544,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_089
7545,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_090
7546,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_091
7547,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_092
7548,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_093
7549,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_094
7550,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_095
7551,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_096
7552,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_097
7553,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_098
7554,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_099
7555,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_100
7556,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_101
7557,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_102
7558,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_103
7559,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_104
7560,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_105
7561,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_106
7562,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_107
7563,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_108
7564,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_109
7565,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_110
7566,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_111
7567,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_112
7568,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_113
7569,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_114
7570,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_115
7571,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_116
7572,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_117
7573,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_118
7574,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_119
7575,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_120
7576,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_121
7577,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_122
7578,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_123
7579,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_124
7580,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_125
7581,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_126
7582,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_127
7583,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_128
7584,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_129
7585,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_130
7586,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_131
7587,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_132
7588,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_133
7589,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_134
7590,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_135
7591,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_136
7592,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_137
7593,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_138
7594,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_139
7595,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_140
7596,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_141
7597,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_142
7598,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_143
7599,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_144
7600,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_145
7601,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_146
7602,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_147
7603,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_148
7604,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_149
7605,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_150
7606,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_151
7607,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_152
7608,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_153
7609,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_154
7610,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_155
7611,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_156
7612,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_157
7613,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_158
7614,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_159
7615,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_160
7616,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_161
7617,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_162
7618,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_163
7619,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_164
7620,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_165
7621,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_166
7622,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_167
7623,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_168
7624,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_169
7625,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_170
7626,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_171
7627,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_172
7628,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_173
7629,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_174
7630,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_175
7631,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_176
7632,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_177
7633,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_178
7634,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_179
7635,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_180
7636,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_181
7637,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_182
7638,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_183
7639,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_184
7640,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_185
7641,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_186
7642,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_187
7643,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_188
7644,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_189
7645,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_190
7646,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_191
7647,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_192
7648,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_193
7649,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_194
7650,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_195
7651,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_196
7652,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_197
7653,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_198
7654,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_199
7655,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_200
7656,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_201
7657,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_202
7658,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_203
7659,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_204
7660,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_205
7661,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_206
7662,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_207
7663,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_208
7664,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_209
7665,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_210
7666,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_211
7667,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_212
7668,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_213
7669,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_214
7670,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_215
7671,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_216
7672,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_217
7673,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_218
7674,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_219
7675,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_220
7676,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_221
7677,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_222
7678,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_223
7679,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_224
7680,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_225
7681,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_226
7682,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_227
7683,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_228
7684,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_229
7685,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_230
7686,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_231
7687,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_232
7688,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_233
7689,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_234
7690,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_235
7691,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_236
7692,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_237
7693,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_238
7694,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_239
7695,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_240
7696,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_241
7697,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_242
7698,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_243
7699,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_244
7700,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_245
7701,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_246
7702,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_247
7703,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_248
7704,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_249
7705,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_250
7706,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_251
7707,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_252
7708,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_253
7709,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_254
7710,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_255
7711,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_256
7712,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_257
7713,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_258
7714,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_259
7715,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_260
7716,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_261
7717,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_262
7718,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_263
7719,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_264
7720,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_265
7721,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_266
7722,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_267
7723,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_268
7724,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_269
7725,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_270
7726,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_271
7727,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_272
7728,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_273
7729,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_274
7730,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_275
7731,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_276
7732,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_277
7733,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_278
7734,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_279
7735,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_280
7736,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_281
7737,7279,4,,,128,32,64,32,yes,local/captions/evi/evi_282
7738,7739,8,,,176,64,8,8,yes,local/captions/bgm/bgm_000
7740,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_001
7741,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_002
7742,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_003
7743,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_004
7744,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_005
7745,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_006
7746,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_007
7747,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_008
7748,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_009
7749,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_010
7750,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_011
7751,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_012
7752,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_013
7753,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_014
7754,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_015
7755,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_016
7756,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_017
7757,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_018
7758,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_019
7759,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_020
7760,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_021
7761,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_022
7762,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_023
7763,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_024
7764,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_025
7765,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_026
7766,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_027
7767,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_028
7768,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_029
7769,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_030
7770,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_031
7771,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_032
7772,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_033
7773,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_034
7774,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_035
7775,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_036
7776,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_037
7777,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_038
7778,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_039
7779,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_040
7780,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_041
7781,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_042
7782,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_043
7783,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_044
7784,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_045
7785,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_046
7786,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_047
7787,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_048
7788,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_049
7789,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_050
7790,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_051
7791,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_052
7792,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_053
7793,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_054
7794,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_055
7795,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_056
7796,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_057
7797,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_058
7798,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_059
7799,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_060
7800,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_061
7801,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_062
7802,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_063
7803,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_064
7804,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_065
7805,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_066
7806,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_067
7807,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_068
7808,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_069
7809,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_070
7810,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_071
7811,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_072
7812,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_073
7813,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_074
7814,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_075
7815,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_076
7816,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_077
7817,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_078
7818,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_079
7819,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_080
7820,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_081
7821,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_082
7822,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_083
7823,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_084
7824,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_085
7825,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_086
7826,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_087
7827,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_088
7828,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_089
7829,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_090
7830,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_091
7831,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_092
7832,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_093
7833,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_094
7834,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_095
7835,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_096
7836,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_097
7837,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_098
7838,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_099
7839,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_100
7840,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_101
7841,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_102
7842,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_103
7843,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_104
7844,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_105
7845,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_106
7846,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_107
7847,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_108
7848,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_109
7849,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_110
7850,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_111
7851,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_112
7852,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_113
7853,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_114
7854,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_115
7855,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_116
7856,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_117
7857,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_118
7858,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_119
7859,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_120
7860,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_121
7861,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_122
7862,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_123
7863,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_124
7864,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_125
7865,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_126
7866,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_127
7867,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_128
7868,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_129
7869,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_130
7870,7279,4,,,176,64,16,32,yes,local/captions/bgm/bgm_131
7871,7279,4,,,160,32,32,32,yes,local/captions/case/case_00
7872,7279,4,,,160,32,32,32,yes,local/captions/case/case_01
7873,7279,4,,,160,32,32,32,yes,local/captions/case/case_02
7874,7279,4,,,160,32,32,32,yes,local/captions/case/case_03
7875,7279,4,,,160,32,32,32,yes,local/captions/case/case_04
7876,7279,4,,,160,32,32,32,yes,local/captions/case/case_05
7877,7279,4,,,160,32,32,32,yes,local/captions/case/case_06
7878,7279,4,,,160,32,32,32,yes,local/captions/case/case_07
7879,7279,4,,,160,32,32,32,yes,local/captions/case/case_08
7880,7279,4,,,160,32,32,32,yes,local/captions/case/case_09
7881,7279,4,,,160,32,32,32,yes,local/captions/case/case_10
7882,7279,4,,,160,32,32,32,yes,local/captions/case/case_11
7883,7279,4,,,160,32,32,32,yes,local/captions/case/case_12
7884,7279,4,,,160,32,32,32,yes,local/captions/case/case_13
7885,7886,4,,,512,64,32,64,yes,common/ui/percent
7887,7888,4,,,128,32,64,32,yes,local/ui/avancement
7889,7890,4,,,128,64,8,8,yes,common/ui/unk01
7891,7892,4,,,128,96,8,8,yes,common/ui/unk02
7893,7900,4,,,16,32,8,8,yes,common/ui/down_arr
7894,7900,4,,,16,32,8,8,yes,common/ui/up_arr
7895,7896,4,,,128,32,64,32,yes,local/captions/main/main_18
7897,7898,4,,,128,32,64,32,yes,local/captions/main/main_19
7899,7900,4,,,16,32,8,8,yes,common/ui/left_right_arr
7901,7902,4,,,16,32,8,8,yes,common/ui/up_down_arr
7903,7904,4,,,128,32,64,32,yes,local/captions/main/main_20
7905,7906,4,,,128,32,64,32,yes,local/captions/main/main_21
7907,7908,4,,,32,64,8,8,yes,common/ui/left_right_arr_big
7909,7910,4,,,32,64,8,8,yes,common/ui/up_down_arr_big
7911,7912,4,,,256,128,64,64,yes,common/ui/phoenix_bg
7913,7914,4,,,192,128,64,32,,local/system/data
7915,7916,4,,,64,64,8,8,yes,common/ui/mip00
7917,7918,4,,,64,64,8,8,yes,common/ui/mip01
7919,7921,4,,,144,32,16,32,yes,local/ui/cases
